country_name,iso2c,iso3c,year,region,income,gdp_per_capita,life_expectancy,population,internet_use,school_enroll,unemployment,gini
Albania,AL,ALB,2009,Europe & Central Asia,Upper middle income,3459.24695646692,78.509,2927519,41.2,89.3157196044922,13.674,NA
Albania,AL,ALB,2016,Europe & Central Asia,Upper middle income,4431.55635814168,78.643,2689469,59.6,99.170755047578,15.418,33.7
Albania,AL,ALB,2014,Europe & Central Asia,Upper middle income,4045.11934884933,78.029,2773767,54.3,103.321377531566,18.055,34.6
Albania,AL,ALB,2015,Europe & Central Asia,Upper middle income,4199.53912925398,78.358,2731293,56.9,102.440729325166,17.193,32.8
Albania,AL,ALB,2018,Europe & Central Asia,Upper middle income,4893.82375538717,79.238,2607733,65.4,98.822387862215,12.304,30.1
Albania,AL,ALB,2004,Europe & Central Asia,Upper middle income,2567.29763687121,75.951,3026939,2.42039,78.9801864624023,16.306,NA
Albania,AL,ALB,2007,Europe & Central Asia,Upper middle income,3105.8796756386,77.691,2970017,15.0361,86.2188568115234,15.966,NA
Albania,AL,ALB,2005,Europe & Central Asia,Upper middle income,2712.86983830331,76.427,3011487,6.04389,82.9714279174805,15.966,30.6
Albania,AL,ALB,2010,Europe & Central Asia,Upper middle income,3579.82413181046,78.414,2913021,45,93.6818237304688,14.086,NA
Albania,AL,ALB,2011,Europe & Central Asia,Upper middle income,3677.89457937717,78.303,2905195,47,95.4705276489258,13.481,NA
Albania,AL,ALB,2021,Europe & Central Asia,Upper middle income,5511.75743402862,76.844,2489762,79.3237,97.665033031442,11.474,NA
Albania,AL,ALB,2022,Europe & Central Asia,Upper middle income,5867.65096230557,78.769,2451636,82.6137,97.3224714726407,10.785,NA
Albania,AL,ALB,2012,Europe & Central Asia,Upper middle income,3771.84781862015,78.084,2860708,49.4,97.6086120605469,13.376,29
Albania,AL,ALB,2006,Europe & Central Asia,Upper middle income,2894.36032580174,76.994,2992547,9.60999,84.3257675170898,15.626,NA
Albania,AL,ALB,2019,Europe & Central Asia,Upper middle income,5072.43648354739,79.467,2567801,68.5504,99.01515356567,11.466,30.1
Albania,AL,ALB,2008,Europe & Central Asia,Upper middle income,3345.98161761476,78.248,2947314,23.86,87.8338394165039,13.06,30
Albania,AL,ALB,2020,Europe & Central Asia,Upper middle income,4980.61699524696,77.824,2528480,72.2377,95.9294474518951,11.639,29.4
Algeria,DZ,DZA,2022,Middle East & North Africa,Upper middle income,4544.46688060372,76.129,45477389,74.8319,104.550270080566,12.382,NA
Algeria,DZ,DZA,2005,Middle East & North Africa,Upper middle income,4223.60252133943,72.836,33109249,5.84394,81.8563690185547,15.27,NA
Algeria,DZ,DZA,2000,Middle East & North Africa,Upper middle income,3553.32420521991,70.576,30903893,0.491706,64.5954208374023,29.77,NA
Algeria,DZ,DZA,2017,Middle East & North Africa,Upper middle income,4742.90075532529,75.431,41689299,47.6911,NA,12,NA
Algeria,DZ,DZA,2021,Middle East & North Africa,Upper middle income,4456.74687637774,75.208,44761099,72.2124,NA,13.656,NA
Algeria,DZ,DZA,2006,Middle East & North Africa,Upper middle income,4279.61547120827,73.116,33623506,7.37598,83.4811935424805,12.27,NA
Algeria,DZ,DZA,2004,Middle East & North Africa,Upper middle income,4066.28204806495,72.536,32628286,4.63448,79.6298599243164,17.65,NA
Algeria,DZ,DZA,2001,Middle East & North Africa,Upper middle income,3610.00605631983,71.025,31331221,0.646114,68.763298034668,27.3,NA
Algeria,DZ,DZA,2003,Middle East & North Africa,Upper middle income,3945.89816094007,71.906,32175818,2.19536,75.4358673095703,23.72,NA
Algeria,DZ,DZA,2020,Middle East & North Africa,Upper middle income,4363.68533767783,73.257,44042091,63.4727,NA,14.08,NA
Algeria,DZ,DZA,2015,Middle East & North Africa,Upper middle income,4685.05902729002,75.159,40019529,38.2,NA,11.206,NA
Algeria,DZ,DZA,2013,Middle East & North Africa,Upper middle income,4543.23444006767,74.809,38414171,22.5,NA,9.82,NA
Algeria,DZ,DZA,2016,Middle East & North Africa,Upper middle income,4768.73140081027,75.31,40850721,42.9455,NA,10.202,NA
Algeria,DZ,DZA,2018,Middle East & North Africa,Upper middle income,4717.0035885361,75.555,42505035,49.0385,NA,12.112,NA
Algeria,DZ,DZA,2019,Middle East & North Africa,Upper middle income,4672.66408678635,75.682,43294546,55.7907,NA,12.302,NA
Algeria,DZ,DZA,2010,Middle East & North Africa,Upper middle income,4456.6102741643,74.144,36188236,12.5,100.739776611328,9.96,NA
Algeria,DZ,DZA,2011,Middle East & North Africa,Upper middle income,4501.3543013352,74.383,36903376,14.9,103.184272766113,9.96,27.6
Algeria,DZ,DZA,2007,Middle East & North Africa,Upper middle income,4339.25055772831,73.346,34189416,9.45119,73.517822265625,13.79,NA
Algeria,DZ,DZA,2009,Middle East & North Africa,Upper middle income,4336.10054052949,73.871,35490445,11.23,96.3929595947266,10.16,NA
Algeria,DZ,DZA,2002,Middle East & North Africa,Upper middle income,3754.66081538446,71.644,31750835,1.59164,72.5830688476562,25.9,NA
Algeria,DZ,DZA,2014,Middle East & North Africa,Upper middle income,4634.10149179952,74.992,39205031,29.5,NA,10.207,NA
Algeria,DZ,DZA,2012,Middle East & North Africa,Upper middle income,4518.43978956464,74.609,37646166,18.2,NA,10.97,NA
Algeria,DZ,DZA,2008,Middle East & North Africa,Upper middle income,4367.56538017541,73.618,34816961,10.18,80.2311401367188,11.33,NA
American Samoa,AS,ASM,2001,East Asia & Pacific,High income,NA,71.573,57053,NA,NA,NA,NA
American Samoa,AS,ASM,2010,East Asia & Pacific,High income,12446.3086265015,72.587,55228,NA,NA,NA,NA
American Samoa,AS,ASM,2009,East Asia & Pacific,High income,12342.0575384016,70.839,55528,NA,NA,NA,NA
American Samoa,AS,ASM,2008,East Asia & Pacific,High income,12809.4633079683,72.43,55828,NA,NA,NA,NA
American Samoa,AS,ASM,2000,East Asia & Pacific,High income,NA,71.443,56855,NA,NA,NA,NA
American Samoa,AS,ASM,2003,East Asia & Pacific,High income,13201.7347516166,71.698,56971,NA,NA,NA,NA
American Samoa,AS,ASM,2011,East Asia & Pacific,High income,12521.8095058644,72.662,54895,NA,NA,NA,NA
American Samoa,AS,ASM,2002,East Asia & Pacific,High income,13054.6364326897,71.755,57062,NA,NA,NA,NA
American Samoa,AS,ASM,2019,East Asia & Pacific,High income,12524.0160252283,72.751,50209,NA,NA,NA,NA
American Samoa,AS,ASM,2005,East Asia & Pacific,High income,13284.2791128875,72.382,56617,NA,NA,NA,NA
American Samoa,AS,ASM,2020,East Asia & Pacific,High income,13194.274740128,72.672,49761,NA,NA,NA,NA
American Samoa,AS,ASM,2021,East Asia & Pacific,High income,13233.5784817341,72.708,49225,NA,NA,NA,NA
American Samoa,AS,ASM,2007,East Asia & Pacific,High income,13092.3111393408,72.365,56113,NA,NA,NA,NA
American Samoa,AS,ASM,2014,East Asia & Pacific,High income,12203.0894714284,72.687,53466,NA,NA,NA,NA
American Samoa,AS,ASM,2006,East Asia & Pacific,High income,12794.7565021718,72.397,56374,NA,NA,NA,NA
American Samoa,AS,ASM,2018,East Asia & Pacific,High income,12412.6024074562,72.794,50908,NA,NA,NA,NA
American Samoa,AS,ASM,2012,East Asia & Pacific,High income,12068.2667374983,72.709,54489,NA,NA,NA,NA
American Samoa,AS,ASM,2015,East Asia & Pacific,High income,12727.4102651386,72.654,52878,NA,NA,NA,NA
American Samoa,AS,ASM,2004,East Asia & Pacific,High income,13291.5356626851,72.277,56818,NA,NA,NA,NA
American Samoa,AS,ASM,2013,East Asia & Pacific,High income,11871.7937192729,72.769,54006,NA,NA,NA,NA
American Samoa,AS,ASM,2016,East Asia & Pacific,High income,12665.2829921268,72.64,52245,NA,NA,NA,NA
American Samoa,AS,ASM,2017,East Asia & Pacific,High income,11930.7771236826,72.801,51586,NA,NA,NA,NA
American Samoa,AS,ASM,2022,East Asia & Pacific,High income,13709.0974895473,72.752,48342,NA,NA,NA,NA
Andorra,AD,AND,2010,Europe & Central Asia,High income,36277.2814831059,84.197,80706,81,85.4886322021484,NA,NA
Andorra,AD,AND,2009,Europe & Central Asia,High income,35604.4007343193,84.1,83888,78.53,82.9412994384766,NA,NA
Andorra,AD,AND,2020,Europe & Central Asia,High income,34536.666145207,79.418,77380,93.2056,97.1500396728516,NA,NA
Andorra,AD,AND,2013,Europe & Central Asia,High income,35684.1861967511,84.406,75194,84.4,86.7936096191406,NA,NA
Andorra,AD,AND,2014,Europe & Central Asia,High income,37300.6419409868,84.485,73737,86.1,88.978157043457,NA,NA
Andorra,AD,AND,2011,Europe & Central Asia,High income,37637.5045137987,84.296,77783,81,86.196891784668,NA,NA
Andorra,AD,AND,2007,Europe & Central Asia,High income,40789.1781297264,83.632,81877,70.87,82.7160491943359,NA,NA
Andorra,AD,AND,2008,Europe & Central Asia,High income,37775.1438845998,83.855,83495,70.04,82.462532043457,NA,NA
Andorra,AD,AND,2021,Europe & Central Asia,High income,36929.0364995869,82.331,78364,93.8975,98.0404205322266,NA,NA
Andorra,AD,AND,2012,Europe & Central Asia,High income,36206.9954432018,84.334,76834,82.7,87.2305068969727,NA,NA
Andorra,AD,AND,2019,Europe & Central Asia,High income,39346.2935180487,84.098,76474,90.7187,96.574333190918,NA,NA
Andorra,AD,AND,2004,Europe & Central Asia,High income,40054.3399679173,82.815,74325,26.838,79.7546005249023,NA,NA
Andorra,AD,AND,2005,Europe & Central Asia,High income,40528.1938997392,83.086,77421,37.6058,86.0663299560547,NA,NA
Andorra,AD,AND,2006,Europe & Central Asia,High income,41322.0723316534,83.374,79585,48.9368,85.2862777709961,NA,NA
Andorra,AD,AND,2003,Europe & Central Asia,High income,39620.3387714274,82.718,69486,13.5464,83.0041580200195,NA,NA
Andorra,AD,AND,2016,Europe & Central Asia,High income,40085.0394278177,84.489,72181,89.7,94.6524124145508,NA,NA
Andorra,AD,AND,2001,Europe & Central Asia,High income,36790.1209900717,82.162,65852,NA,NA,NA,NA
Andorra,AD,AND,2022,Europe & Central Asia,High income,39780.4152991834,84.016,79705,94.4855,98.5098724365234,NA,NA
Andorra,AD,AND,2015,Europe & Central Asia,High income,38654.95287916,84.532,72174,87.9,91.2962188720703,NA,NA
Andorra,AD,AND,2002,Europe & Central Asia,High income,38084.5022003398,82.448,66506,11.2605,82.6385192871094,NA,NA
Andorra,AD,AND,2018,Europe & Central Asia,High income,39242.1633307803,84.242,75162,NA,95.9804306030273,NA,NA
Andorra,AD,AND,2017,Europe & Central Asia,High income,39361.0807539996,84.359,73763,91.5675,95.1090393066406,NA,NA
Andorra,AD,AND,2000,Europe & Central Asia,High income,34113.8334027285,81.863,65685,10.5388,NA,NA,NA
Angola,AO,AGO,2005,Sub-Saharan Africa,Lower middle income,2843.3966357968,52.13,19291161,1.14337,NA,16.295,NA
Angola,AO,AGO,2013,Sub-Saharan Africa,Lower middle income,3716.29718727282,59.705,26165620,13,NA,16.464,NA
Angola,AO,AGO,2002,Sub-Saharan Africa,Lower middle income,2404.97792071531,47.874,17327699,0.270377,16.1495990753174,16.432,NA
Angola,AO,AGO,2001,Sub-Saharan Africa,Lower middle income,2189.17352158246,47.032,16747208,0.136014,15.0013399124146,16.668,NA
Angola,AO,AGO,2004,Sub-Saharan Africa,Lower middle income,2583.32411461288,51.123,18600423,0.464815,NA,16.313,NA
Angola,AO,AGO,2018,Sub-Saharan Africa,Lower middle income,3196.79006983557,62.622,31297155,29,NA,16.602,51.3
Angola,AO,AGO,2014,Sub-Saharan Africa,Lower middle income,3746.81619978613,60.396,27160769,21.3623,NA,16.372,NA
Angola,AO,AGO,2006,Sub-Saharan Africa,Lower middle income,3065.05576243895,52.965,20015279,1.5,NA,16.123,NA
Angola,AO,AGO,2003,Sub-Saharan Africa,Lower middle income,2403.40415157038,50.218,17943712,0.370682,NA,16.445,NA
Angola,AO,AGO,2009,Sub-Saharan Africa,Lower middle income,3494.80724466172,56.225,22414773,2.3,24.3320198059082,16.383,NA
Angola,AO,AGO,2016,Sub-Saharan Africa,Lower middle income,3454.03317187119,61.619,29183070,23.2,54.4167987304753,16.572,NA
Angola,AO,AGO,2010,Sub-Saharan Africa,Lower middle income,3540.79159568381,57.242,23294825,2.8,28.2108038778932,16.595,NA
Angola,AO,AGO,2011,Sub-Saharan Africa,Lower middle income,3528.16824373399,58.093,24218352,4.7,29.6869517832747,16.77,NA
Angola,AO,AGO,2000,Sub-Saharan Africa,Lower middle income,2172.46326720494,46.501,16194869,0.105046,13.3690700531006,16.646,51.9
Angola,AO,AGO,2022,Sub-Saharan Africa,Lower middle income,2860.90251922246,64.246,35635029,42.0719,NA,14.124,NA
Angola,AO,AGO,2021,Sub-Saharan Africa,Lower middle income,2832.81777132286,62.958,34532429,39.3876,53.1351542727131,15.799,NA
Angola,AO,AGO,2017,Sub-Saharan Africa,Lower middle income,3328.8982124109,62.122,30234839,26,NA,16.617,NA
Angola,AO,AGO,2015,Sub-Saharan Africa,Lower middle income,3641.72893919944,61.042,28157798,22,NA,16.472,NA
Angola,AO,AGO,2012,Sub-Saharan Africa,Lower middle income,3682.35229322763,58.916,25177394,7.7,NA,16.539,NA
Angola,AO,AGO,2020,Sub-Saharan Africa,Lower middle income,2864.16146036893,63.116,33451132,36.6347,NA,16.696,NA
Angola,AO,AGO,2007,Sub-Saharan Africa,Lower middle income,3336.36332465208,54.2,20778561,1.7,NA,16.066,NA
Angola,AO,AGO,2008,Sub-Saharan Africa,Lower middle income,3559.19522512236,55.281,21578655,1.9,22.7990207672119,16.152,42.7
Angola,AO,AGO,2019,Sub-Saharan Africa,Lower middle income,3083.97534427357,63.051,32375632,32.1294,NA,16.497,NA
Antigua and Barbuda,AG,ATG,2011,Latin America & Caribbean,High income,15633.9091131821,77.023,86332,52,116.185371398926,NA,NA
Antigua and Barbuda,AG,ATG,2006,Latin America & Caribbean,High income,19259.6486517907,75.506,80604,30,NA,NA,NA
Antigua and Barbuda,AG,ATG,2003,Latin America & Caribbean,High income,15703.9347145491,75.313,77884,17.2286,NA,NA,NA
Antigua and Barbuda,AG,ATG,2007,Latin America & Caribbean,High income,20770.2689732844,75.72,81704,34,112.227951049805,NA,NA
Antigua and Barbuda,AG,ATG,2010,Latin America & Caribbean,High income,16135.397384487,76.701,85320,47,115.466743469238,NA,NA
Antigua and Barbuda,AG,ATG,2001,Latin America & Caribbean,High income,15003.4389169034,75.108,76069,8.89929,NA,NA,NA
Antigua and Barbuda,AG,ATG,2002,Latin America & Caribbean,High income,14968.0703013883,75.237,77032,12.5,NA,NA,NA
Antigua and Barbuda,AG,ATG,2009,Latin America & Caribbean,High income,17746.700856041,76.386,84173,42,118.682388305664,NA,NA
Antigua and Barbuda,AG,ATG,2018,Latin America & Caribbean,High income,18042.1596435727,77.132,90926,72.9637,121.685249328613,NA,NA
Antigua and Barbuda,AG,ATG,2022,Latin America & Caribbean,High income,17456.8722243104,77.483,92840,77.1648,107.799908772997,NA,NA
Antigua and Barbuda,AG,ATG,2014,Latin America & Caribbean,High income,15967.284996712,76.912,88765,67.78,115.270439147949,NA,NA
Antigua and Barbuda,AG,ATG,2012,Latin America & Caribbean,High income,15989.3900199779,77.1,87260,58,117.228363037109,NA,NA
Antigua and Barbuda,AG,ATG,2013,Latin America & Caribbean,High income,15748.1952024226,77.05,88064,63.4,NA,NA,NA
Antigua and Barbuda,AG,ATG,2016,Latin America & Caribbean,High income,16635.895232831,76.968,89969,70.9743,NA,NA,NA
Antigua and Barbuda,AG,ATG,2000,Latin America & Caribbean,High income,15961.0918359058,74.819,74912,6.48223,80.2067489624023,NA,NA
Antigua and Barbuda,AG,ATG,2020,Latin America & Caribbean,High income,14950.8942397208,77.161,91846,75.0089,NA,NA,NA
Antigua and Barbuda,AG,ATG,2008,Latin America & Caribbean,High income,20464.786306605,76.075,82912,38,122.261581420898,NA,NA
Antigua and Barbuda,AG,ATG,2005,Latin America & Caribbean,High income,17301.2134317518,75.364,79611,27,NA,NA,NA
Antigua and Barbuda,AG,ATG,2019,Latin America & Caribbean,High income,18525.2588907167,77.168,91364,73.9792,NA,NA,NA
Antigua and Barbuda,AG,ATG,2017,Latin America & Caribbean,High income,16992.9327495236,77.03,90468,71.9621,117.209930419922,NA,NA
Antigua and Barbuda,AG,ATG,2021,Latin America & Caribbean,High income,16084.7214406048,77.197,92349,76.0528,NA,NA,NA
Antigua and Barbuda,AG,ATG,2015,Latin America & Caribbean,High income,16077.6340769406,76.892,89409,70,117.55770111084,NA,NA
Antigua and Barbuda,AG,ATG,2004,Latin America & Caribbean,High income,16433.4130541483,75.329,78719,24.2665,NA,NA,NA
Argentina,AR,ARG,2018,Latin America & Caribbean,Upper middle income,13058.3285449954,76.77,44654882,77.7,109.671241760254,9.22,41.7
Argentina,AR,ARG,2005,Latin America & Caribbean,Upper middle income,11099.7509190602,75.231,39216789,17.7206,93.6376724243164,11.506,47.8
Argentina,AR,ARG,2014,Latin America & Caribbean,Upper middle income,13456.1319159151,76.268,43024071,64.7,106.038902282715,7.268,41.8
Argentina,AR,ARG,2007,Latin America & Caribbean,Upper middle income,12811.9021206578,74.783,40016763,25.9466,92.1874084472656,8.47,46.3
Argentina,AR,ARG,2004,Latin America & Caribbean,Upper middle income,10302.4465316428,74.871,38815916,16.0367,95.4575576782227,13.522,48.5
Argentina,AR,ARG,2006,Latin America & Caribbean,Upper middle income,11870.2791559298,75.279,39622115,20.9272,92.4075775146484,10.078,46.4
Argentina,AR,ARG,2009,Latin America & Caribbean,Upper middle income,12285.3784651865,75.577,40854831,34,96.4056777954102,8.645,43.8
Argentina,AR,ARG,2020,Latin America & Caribbean,Upper middle income,11393.0505957877,75.878,45191965,85.5144,112.376731872559,11.461,42.7
Argentina,AR,ARG,2010,Latin America & Caribbean,Upper middle income,13387.155374845801,75.68,41288694,45,99.0709991455078,7.714,43.7
Argentina,AR,ARG,2017,Latin America & Caribbean,Upper middle income,13520.1129846159,76.543,44288894,74.2949,110.377799987793,8.347,41.4
Argentina,AR,ARG,2003,Latin America & Caribbean,Upper middle income,9545.53194119994,74.307,38424282,11.9137,96.0464477539062,15.36,51
Argentina,AR,ARG,2015,Latin America & Caribbean,Upper middle income,13679.6264980954,76.6,43477012,68.0431,107.504867553711,7.577,NA
Argentina,AR,ARG,2012,Latin America & Caribbean,Upper middle income,13754.4254235596,75.802,42161721,55.8,102.709991455078,7.217,41.4
Argentina,AR,ARG,2016,Latin America & Caribbean,Upper middle income,13265.8860639123,76.105,43900313,70.969,109.598327636719,8.088,42.3
Argentina,AR,ARG,2019,Latin America & Caribbean,Upper middle income,12706.3978108968,76.847,44973465,79.947,110.460151672363,9.843,43.3
Argentina,AR,ARG,2011,Latin America & Caribbean,Upper middle income,14040.6189124444,76.1,41730660,51,100.884559631348,7.18,42.7
Argentina,AR,ARG,2022,Latin America & Caribbean,Upper middle income,13276.8232110189,75.806,45407904,88.3754,114.14811706543,6.805,40.7
Argentina,AR,ARG,2008,Latin America & Caribbean,Upper middle income,13197.3570267029,75.428,40424148,28.1126,93.183219909668,7.837,45
Argentina,AR,ARG,2002,Latin America & Caribbean,Upper middle income,8861.56199282278,74.312,38029349,10.8821,96.9965667724609,19.59,53.8
Argentina,AR,ARG,2000,Latin America & Caribbean,Upper middle income,10631.6503639029,73.91,37213984,7.03868,96.2141189575195,15,51
Argentina,AR,ARG,2021,Latin America & Caribbean,Upper middle income,12549.2811699342,73.948,45312281,87.1507,115.735778808594,8.736,42.4
Argentina,AR,ARG,2013,Latin America & Caribbean,Upper middle income,13946.0950832252,75.829,42582455,59.9,104.540863037109,7.1,41.1
Argentina,AR,ARG,2001,Latin America & Caribbean,Upper middle income,10051.9448463043,74.154,37624825,9.78081,97.6240463256836,17.32,53.3
Armenia,AM,ARM,2020,Europe & Central Asia,Upper middle income,4032.09043454955,73.3756097560976,2961500,76.5077,88.5080298201293,18.175,25.1
Armenia,AM,ARM,2005,Europe & Central Asia,Upper middle income,2240.09273209788,73.0756097560976,3146400,5.25298,92.0563430786133,10.584,36
Armenia,AM,ARM,2004,Europe & Central Asia,Upper middle income,1955.22262459229,73.0268292682927,3164900,4.89901,88.6511611938477,10.676,37.5
Armenia,AM,ARM,2006,Europe & Central Asia,Upper middle income,2551.43546358452,72.8243902439025,3127100,5.63179,95.2676467895508,10.497,29.7
Armenia,AM,ARM,2019,Europe & Central Asia,Upper middle income,4343.45839583019,76.2219512195122,2962500,66.5439,86.8260633029699,18.304,30
Armenia,AM,ARM,2017,Europe & Central Asia,Upper middle income,3815.3747426037,75.2170731707317,2979400,64.7449,NA,17.704,33.6
Armenia,AM,ARM,2003,Europe & Central Asia,Upper middle income,1759.64684829386,72.8268292682927,3182500,4.57522,NA,10.769,33
Armenia,AM,ARM,2001,Europe & Central Asia,Upper middle income,1351.12072694555,72.9756097560976,3211800,1.63109,86.7833099365234,11.012,35.4
Armenia,AM,ARM,2018,Europe & Central Asia,Upper middle income,4027.83393010979,75.619512195122,2969000,68.2451,83.0249410833595,18.966,34.4
Armenia,AM,ARM,2022,Europe & Central Asia,Upper middle income,4791.00481712183,74.7658536585366,2969200,77.0277,91.7106609922965,13.451,27.9
Armenia,AM,ARM,2000,Europe & Central Asia,Upper middle income,1229.21510436102,72.8804878048781,3221100,1.30047,86.0512008666992,11.107,NA
Armenia,AM,ARM,2008,Europe & Central Asia,Upper middle income,3141.33193500774,73.0731707317073,3087100,6.21,96.5329437255859,17.1,29.2
Armenia,AM,ARM,2021,Europe & Central Asia,Upper middle income,4264.79961505187,72.2780487804878,2962300,78.6123,91.4853735120921,15.469,27.9
Armenia,AM,ARM,2016,Europe & Central Asia,Upper middle income,3533.88503607007,74.8682926829268,2992300,64.346,NA,17.617,32.5
Armenia,AM,ARM,2014,Europe & Central Asia,Upper middle income,3393.09252326884,74.8731707317073,3013800,54.6228,86.5204010009766,17.498,31.5
Armenia,AM,ARM,2013,Europe & Central Asia,Upper middle income,3266.29882999873,74.6219512195122,3022000,41.9,86.8721923828125,16.576,30.6
Armenia,AM,ARM,2007,Europe & Central Asia,Upper middle income,2919.3734936373,72.8731707317073,3107400,6.02125,96.8182601928711,10.394,31.2
Armenia,AM,ARM,2015,Europe & Central Asia,Upper middle income,3512.39350276709,74.8707317073171,3004600,59.1008,86.442138671875,18.261,32.4
Armenia,AM,ARM,2012,Europe & Central Asia,Upper middle income,3159.75860786889,74.119512195122,3024100,37.5,NA,17.511,29.6
Armenia,AM,ARM,2011,Europe & Central Asia,Upper middle income,2943.83687119315,73.8170731707317,3027900,32,94.8774032592773,18.884,29.4
Armenia,AM,ARM,2009,Europe & Central Asia,Upper middle income,2716.97436280471,73.0731707317073,3066000,15.3,102.957763671875,19.295,28
Armenia,AM,ARM,2002,Europe & Central Asia,Upper middle income,1535.20452885187,72.8268292682927,3199800,1.96041,NA,10.888,34.8
Armenia,AM,ARM,2010,Europe & Central Asia,Upper middle income,2796.08143428043,73.1731707317073,3044800,25,107.732391357422,19.523,30
Aruba,AW,ABW,2009,Latin America & Caribbean,High income,26204.0597361984,73.974,101604,58,99.1602172851562,NA,NA
Aruba,AW,ABW,2004,Latin America & Caribbean,High income,29959.7748189582,73.223,95138,23,100.940940856934,NA,NA
Aruba,AW,ABW,2019,Latin America & Caribbean,High income,29699.1805366222,76.019,109203,NA,139.320587158203,NA,NA
Aruba,AW,ABW,2008,Latin America & Caribbean,High income,29870.6648077005,73.783,100917,52,97.0627517700195,NA,NA
Aruba,AW,ABW,2005,Latin America & Caribbean,High income,29081.706699789702,73.415,97635,25.4,99.2053527832031,NA,NA
Aruba,AW,ABW,2003,Latin America & Caribbean,High income,28525.8077063839,73.236,93128,20.8,101.929069519043,NA,NA
Aruba,AW,ABW,2018,Latin America & Caribbean,High income,29419.208623316,75.88,108908,NA,137.829788208008,NA,NA
Aruba,AW,ABW,2010,Latin America & Caribbean,High income,25429.2180974853,74.297,101838,62,98.2207412719727,NA,NA
Aruba,AW,ABW,2000,Latin America & Caribbean,High income,28104.8954362859,72.939,90588,15.4428,NA,NA,NA
Aruba,AW,ABW,2011,Latin America & Caribbean,High income,26093.0542083227,74.578,102591,69,96.633918762207,NA,NA
Aruba,AW,ABW,2001,Latin America & Caribbean,High income,29007.7386958774,73.044,91439,17.1,97.5565338134766,NA,NA
